0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0.0021254882599160614,0.00036377453601037175,0.030781400376341916,0.017021504612109387,3.0474126685741862,0.029703281182083686,0.010193339527796094,0.07123293053637943,0.018698148274718076,0.14313796473405196,0.4136252203407334,1.5385794719734498,0.01358814074032669,4.582952077597277e-06,0.332823416766059,0.7930142541797836,0.7961016068131652,0.25262112111554264,0.6427302866310588,0.030688888495514367,1.874284958065153,0.7181215882671234,3.936690105696974,1.1712643078095386,1.5170059398861118,0.42438678646807576,2.4917281175649597,1.6930426545093056,0.37401752302644137,4.125796343947111,0.00015453530656380437,0.0006922761582435677,0.02641497535434627,0.3520709606411503,0.012569335676516337,0.028117016191740642,0.03330497588582887,0.011970677624648578,0.055982773031895465,4.4871304014202895,0.9519875211635508,0.03571713729694163,0.0025796939573112677,0.00020710966819422117,0.08176476343812697,0.15174077377687856,0.36118354267187447,0.4097820816273529,0.025389806295072186,0.08602518863228507,0.01193792184443389,0.034322870933934,0.018907649132031426,0.02420705868300864,0.04773726185965719,4.406060319586697e-05,0.03781222634369228,0.006621034169595489,0.01018911368631924,0.0,4.0279302294050155e-05,0.00010709909222919763,0.10138634099770867,0.0009028433549677535,0.0009987140971437045,0.25626084285330203,0.9479943380493024,1.6009454822809468,0.4772624925565945,0.4348251351744953,0.001979580854775779,0.0006868584726748379,0.00013061340662842266,0.00021020230236012917,2.23492477454027,9.428145892884224e-05,0.01215210212361069,0.5186272654405757,0.004221548850786724,0.05677217738843781,0.24006828087522172,1.355961618285276,1.9123165638797612,0.007333586165382676,0.011082591838958265,0.212622728775173,0.0074040633165438074,0.2418483165012501,0.009050075177747125,1.0485908133629154,0.001841686061641716,2.2172377805857924,0.49996538734056134,0.00421157126536349,0.01836657323019215,0.08500832782084063,0.04023466606000714,0.1346596931775455
0.0014920755026277847,0.00032294861198601827,0.026677670675801693,0.01653966736297765,3.1758069113090968,0.0315117083267725,0.010954357145251569,0.0665643981152305,0.018775055937421604,0.14628948438411732,0.40483377166775986,1.5256127168752596,0.013762791589705838,1.6609050153816698e-06,0.3384282186576903,0.7989197319833479,0.8010076990187034,0.265089619084727,0.6496673373191322,0.030674304806529225,1.8983959896469738,0.7567671065061473,4.132083031790076,1.1417080318687045,1.5223018399360533,0.45873978957910777,2.542735450316061,1.756763646500157,0.43892212755610643,4.116541487364214,0.00015029219471933165,0.0006084556374129083,0.02652943841417806,0.3489471181906748,0.013719876979490645,0.0318676010800591,0.03210168506489099,0.011579774627923364,0.05575752494637524,4.243294536037759,0.954276511490491,0.029908993109068454,0.0024900301973649823,0.00025983130402070295,0.08060392246302617,0.13990274767998676,0.3595603176522751,0.40806946269304556,0.02670527143485156,0.0861958839191204,0.011783004339535205,0.032936060991762516,0.010875219270725888,0.028243636501032055,0.04673058554632164,5.924683110779417e-05,0.0396783914354175,0.006154726048250285,0.011358465812328036,0.0,0.000153201503527764,0.00013862398893914587,0.10222233536199157,0.000677103573381996,0.0009134509442537916,0.24598272982160604,0.8720015151401874,1.5780005220921745,0.4738989976583354,0.45885278158915294,0.0012736298929569526,0.0012588372991322984,0.0001077629611947266,0.00020959153874356708,2.2180640033191845,6.978037350709457e-05,0.01232644959642089,0.5428585855735163,0.005018325718102967,0.049842556645833626,0.19011671974569697,1.3825748215019042,1.939244627648261,0.0065971113016681645,0.011169413476345697,0.22158891850589846,0.00871315681643615,0.24428795746264315,0.008705590393215909,0.9454635398404202,0.0017854746616772026,2.1014523077096476,0.5206108341161418,0.0024842944702028486,0.015365990303053726,0.0956422397315101,0.04369315054305296,0.1331194029364794
0.0007951016528136052,0.00022537943340586366,0.022449051092018123,0.017164204920308904,3.184757286227827,0.01653167687227725,0.011127785297467751,0.069748307932599,0.019777515529625558,0.15630272477378745,0.4046243991291037,1.5148631331360363,0.014013696447864588,1.8802893928863243e-06,0.33659677663526455,0.8391787999291426,0.7833117040755706,0.2683062170501147,0.6482624510772197,0.03275233705667397,1.8385990277005155,0.7364826568825723,3.9664619011017543,1.0838368261036149,1.528551089824771,0.4584305400710274,2.679453621792621,1.7996805379681469,0.39853588717847693,4.110575435516878,0.00014599576279265627,0.0005227368434094322,0.028312786692504872,0.31853086081109033,0.012702469746551384,0.02730697673045582,0.028569444403345457,0.012831572109492484,0.059001189984335574,4.3948113568254925,0.9481691593280787,0.03007132678914658,0.00253673963109812,0.00026050813704676446,0.07345708041859865,0.1297306036244848,0.35176210024014776,0.40559025105497754,0.026974549313574573,0.07604606232324537,0.011617337682878636,0.033122763239399194,0.008739253184060044,0.012743888381259847,0.04707186787883973,3.9366126068248284e-05,0.04072297358721044,0.004566971913472708,0.011742846421039049,0.0,0.00015452712281463764,0.000111186519911833,0.10031649190341121,0.00036634307759315194,0.0004999135694251777,0.250647092370103,0.8664917496182548,1.5490191261035733,0.4735853744684988,0.44540474490687254,0.0009016685593528307,0.0010607552546223677,0.0001293221915716897,0.00016454722816578612,2.2138538599434505,5.59364164396069e-05,0.010804653232324934,0.5672532081362612,0.0048628724255360845,0.05285725359224982,0.17162116218513318,1.4197557768585047,1.9467464700377455,0.006238376725768124,0.01102185935783204,0.21229805465510856,0.007661756487807039,0.2251279589125822,0.007484155424730212,0.9551526958365895,0.00178364816700933,1.948090089890896,0.48884377939309437,0.0027445729751816254,0.01769281952382628,0.06792597589969711,0.033729382659505786,0.12807869717772954
0.0007251133230844968,0.00019525909545419434,0.01978564024163095,0.01814407240386892,3.1920553213886076,0.013510709649507251,0.009759301568722189,0.08271742010692973,0.01950193147615161,0.1618839022118513,0.39150358329060914,1.481036331189052,0.01332361134128763,1.0996363210271391e-06,0.32930583349108583,0.7810012466755355,0.7827523284603116,0.26475143077898794,0.6644855674600592,0.030598075808276864,1.8658472807107054,0.7428840576219914,4.065106060405869,1.0426176757115688,1.502725385588769,0.5135367719895011,2.5093579029315705,1.7584114266364743,0.3865759869023355,4.096487117523661,0.00014036618304136202,0.0005206017235554463,0.026546322829165272,0.36140863487624836,0.012781830749323436,0.03224907516694437,0.02829683318273809,0.012941605381592402,0.0582355645172761,4.256516085775119,0.9291468250858748,0.030648165698907055,0.0025191991149426675,0.00013175261900803847,0.07929389261627588,0.12968499228360106,0.3493010815960899,0.40624174886270464,0.02666909486248256,0.08598252170069907,0.011502443744161877,0.03551809985447581,0.012186518429698565,0.012353390979734874,0.04785979422694696,4.6863174260115135e-05,0.04039985728577732,0.004227230405966791,0.011768611372795027,0.0,0.00012574350703203598,9.336960994446056e-05,0.09609674912692054,0.0003872092927247316,0.0004694710656712135,0.25244097063112536,0.8721384546900363,1.549352264768005,0.47016954599233934,0.4355140171923819,0.0009356786602753171,0.0010351701483618384,0.00010948999693776397,0.00011563547446592994,2.145160508435436,3.715346421259186e-05,0.010200148006039314,0.5578191621667852,0.0056639251111262725,0.055327374235043913,0.17389182796407252,1.3150162738591282,1.940753562458217,0.006758025615909048,0.01043326270517089,0.21280301567521956,0.006180277972434914,0.2452517176936101,0.0067218016003217085,1.0592730294608497,0.0014287771695818893,1.6637013252558766,0.504158059821146,0.0029815981886348957,0.01760691616386023,0.06359769336144003,0.03493160958795405,0.12909902874171442
0.0007408667048560279,0.00017826388022466712,0.014595026312876121,0.018581382956731902,3.1672301834208296,0.014635177543092057,0.008423598081516152,0.11474600644647988,0.018981871425537904,0.17454801734202569,0.3918733818314131,1.4067017673568156,0.02222659394969398,1.0835221574874733e-06,0.30324074364197456,0.7695192850172299,0.7780021672726959,0.254177303060404,0.6525924814442837,0.03199254879751503,1.8802487764852365,0.7558147622279127,3.9544604632398137,1.0145373472390424,1.4400962758495524,0.3628764384730321,2.3589169010463547,1.6809737688976054,0.3728386401699356,4.083500499823765,0.00014315637773436982,0.0005860776764014737,0.02524724540460047,0.32565496152922735,0.01718027382030907,0.027538902192203087,0.02829638600567487,0.012025059924395629,0.0570038438927906,4.1961871492138485,0.9329670625598705,0.03133111582691608,0.0024240688395954935,9.589988968729626e-05,0.07659875776485661,0.13870059532252843,0.3612269894397602,0.4214831051486734,0.024685854195438044,0.08672551385259472,0.015389355749190937,0.032123042138610884,0.015090932661499988,0.012349622265004854,0.04800649671704433,0.00010040169285864604,0.08576844164335758,0.0043272329858281226,0.011333972101033644,0.0,0.0004336260891818342,0.00011906250105586017,0.09718838539347503,0.0003856652655837388,0.00047983473809296365,0.25024281727398573,0.8599499398588918,1.530789280533665,0.4648209067349222,0.4301084577975599,0.000788878124536054,0.0010287393893135214,0.0001029847619738152,0.00010038510975769323,2.102125985628816,5.141688991975478e-05,0.00933394886159976,0.5440724438137422,0.0055583475730809845,0.05572900956110535,0.17565729180948444,1.405249299874389,1.8435002594831014,0.006246526416732948,0.011007031925176235,0.2051943429808301,0.007102656371830957,0.2945689154990855,0.006708231122654033,1.0792977133490773,0.0017481350573635556,1.5968870129951245,0.4722592479837445,0.0029298879364635694,0.0151317928658646,0.06751283129405741,0.0343020050002908,0.1258468642379531
0.0007447262224512288,0.00017590808589610063,0.014294093196662635,0.017483595383019555,3.1729493283841723,0.015078727256677893,0.009935916173636962,0.31331536289451317,0.019078592130845274,0.18478889504894822,0.3998115292243775,1.466708384074667,0.03334453088590152,3.973628437153539e-06,0.3031119485710909,0.7952717832116292,0.8117214174000209,0.2670816504330601,0.6534856573121692,0.02967417351412677,1.9589275088546239,0.7674920313027136,4.061064872562744,1.0497896055993505,1.4750807719318095,0.4874921505627217,2.3494258907540986,1.8496773875959864,0.3716770713165864,4.062966440423886,0.00015882190867275557,0.0005288179628335746,0.027967333944942805,0.3519015373460455,0.12294530783464638,0.027095994401741853,0.02849246467533039,0.011494382271367839,0.056914211932742625,4.174070032010638,0.9419483682901537,0.0320203000889416,0.002387761347011963,0.00015399041238994655,0.08503233829014469,0.1375141577076359,0.3576715187571393,0.42084573379108775,0.023819311964122836,0.18543184501901785,0.02077623572527039,0.034033090861363004,0.012885906572055107,0.01197234148167236,0.04806663826428265,3.6784882904826966e-05,0.16293386442608288,0.004027348666401782,0.012679520255471548,0.0,0.00023839956392181203,0.00012069082186246006,0.09668598144963539,0.0005234225685004399,0.00044137661400436113,0.24865593760714544,0.8740955618162218,1.5387522134924378,0.4730364596786956,0.43305151961385485,0.0007508662158661251,0.001111403618090728,0.00012103955485051061,0.00012975716757576873,2.0555541291550514,7.56748298468939e-05,0.01141423049176094,0.514111416595767,0.007235967002944778,0.05574573337821274,0.17413377743230818,1.3317761922530607,1.9196266910799018,0.010053332686543038,0.010391058014533754,0.2352837541914702,0.008643583669571594,0.2635451777425833,0.006482720220967411,0.9947311672365395,0.0017547922396563497,1.679128268501494,0.4727989299562931,0.0027780807254908606,0.01559738482538977,0.06797347146264657,0.03345564188945495,0.13252652344383054
0.0007348127665091239,0.00017027322051430414,0.01775757011090468,0.018262481083883154,3.1182680819668485,0.01786119922502942,0.008754027558665061,0.3125516180912651,0.01903407204844811,0.19226299182273268,0.41907116649169107,1.4650691613349145,0.039988355176463125,3.973628437153539e-06,0.3231822729809547,0.7804173384443109,0.8094858215551247,0.2690126633221233,0.6337513298233182,0.031459217571537614,1.8659352565306313,0.7954541331512156,3.97616212583839,1.1519197610085476,1.4670087141828645,0.599737208554325,2.538107515421709,1.8404162992825375,0.3853580763918195,4.069544753449035,0.00018892429027702275,0.0004911578329445292,0.028055116229148816,0.3672769865385627,0.11255261770541146,0.025980443183230728,0.027853338421794403,0.010637845004714245,0.057327411298981536,4.046318800941451,0.932068321769619,0.0562960311926001,0.002374150297368419,0.00026241859167422735,0.08552437044982701,0.1430365879960182,0.35958565644250734,0.40936309478272537,0.024375594024539662,0.24873405573298366,0.07241316016323855,0.038137024905887766,0.012439671248855658,0.011870175171873804,0.04970199117753547,5.0782376059376445e-05,0.18264669603770617,0.004227711922055551,0.012585198243699646,0.0,0.00019779537662686334,0.0001176254482034306,0.098244835717371,0.000449902674770243,0.000481057061028527,0.24992246267832263,0.8286048625636974,1.5150206462026463,0.47178820672730176,0.4885925761843099,0.000922697280468782,0.0010589395329216136,0.0001361289568185737,0.00013851725274421784,2.1801467475245273,9.039267055969527e-05,0.015549046087299075,0.4827554430445316,0.009175545856514172,0.05970030685366088,0.17401432206199513,1.422053446515484,1.9172187882201828,0.02903730709030434,0.010529882297773383,0.25617176840463257,0.008465885104232388,0.2681823632194544,0.008310271123378113,0.9153481120143963,0.0018245821565697094,1.5464164765595585,0.4343712701456537,0.0027353215708873146,0.017867107338324233,0.06841583840085001,0.033299116597785325,0.14364988493283004
0.0006819796059042803,0.00017529520162054004,0.019301741063859373,0.019861899076848495,3.0354070629175527,0.016701142706999864,0.0083581739043469,0.3584839484023955,0.018998588630428793,0.19600778745579045,0.5349110732019376,1.4385318085273653,0.04151289412672412,3.403138332006917e-06,0.27960864800842566,0.7485038394099762,0.8443774021430533,0.25911548026066034,0.6418778518959871,0.03138402247114157,1.8079252331392635,0.8369341594169809,3.966619334959311,1.0366479381053288,1.481840033175841,0.6107176134993962,2.7443593280380902,1.7291589619990424,0.3752960893082631,4.132501876515713,0.000275212380654054,0.0005450094212267284,0.02904873590396062,0.4002495545751253,0.0961860870203506,0.026026396354443083,0.026140360364650957,0.011037791697400963,0.056156661458838096,4.020469882574692,0.9546223215364327,0.09574631726789623,0.0029382292130692603,0.0002574093618193536,0.1585493325407711,0.2394734652713766,0.35785612149821266,0.4059441799083168,0.03008163971929137,0.2729243009317127,0.0845739262543832,0.03759382696769761,0.06451289010338226,0.011281165778723276,0.053587219889045794,3.834426080911221e-05,0.19565752650223658,0.004577438121964249,0.011151511560706118,0.0,5.1158178617756145e-05,9.029946433611701e-05,0.10592278724642883,0.0003952354310159258,0.0005210610972413814,0.24877137018514864,0.8178805139775025,1.490848948852862,0.4728736957658633,0.5048245714985825,0.0008846605287766851,0.0011592483187876262,0.0001260267201681728,0.00011838494873301744,2.176365983246396,7.531307477719141e-05,0.03891733621579479,0.4768407077350722,0.015838067920903198,0.06006793002572272,0.17510912114260802,1.4182249418478685,1.8956125763490987,0.02239142607186247,0.009945176050403872,0.20160787187066534,0.03797124181154419,0.29066946550084416,0.023821139650917873,0.9737551854369547,0.0014355172199553856,2.2478639668707006,0.44201022628521613,0.0031275166678235047,0.04634013381553195,0.06768720948027052,0.03132227221408026,0.13917439917132193
0.0008435239082279977,0.00018449489969507354,0.01936160244983558,0.02511717433587957,2.9645202460786426,0.021843564897726684,0.008806095302974054,0.35476181026373294,0.0226947022287726,0.2174285569332103,0.6578305699678141,1.4535420767617553,0.037434209131851505,3.2745131353203733e-06,0.32987305996301264,0.7661158417955576,0.8698234802209891,0.2635990717423,0.635629566996709,0.03347163858097996,1.9192323379410283,0.8188759117062818,3.9287899185453203,0.9765131604060812,1.484966310279879,0.8016788431825189,3.3998016460830462,1.9028935922151382,0.4921897477026228,4.087121691555356,0.00021501496595408947,0.0005298778921138748,0.027975880445022337,0.48612868143793775,0.08205258405235724,0.03249716924666145,0.030554056414262357,0.01092936926127444,0.05778969526631271,4.019745107083135,0.964605367549493,0.11321448073449639,0.007487305223803498,0.00017761298915866156,0.2497525431572778,0.31165795517959893,0.3676641105983311,0.37207444389357125,0.03777622021056649,0.2708809237119866,0.08102553527799734,0.04113861124987302,0.06391165054263082,0.014506589444157518,0.056090132142757515,6.493932816277759e-05,0.18791010532068558,0.006746140235482732,0.014263956975240048,0.0,0.00020979682608887945,0.00011948367509782128,0.11601021579677959,0.0007496526482338212,0.0005482923552066251,0.24227607230029163,0.8319822396960606,1.5049107034447,0.47413268395602376,0.6086939842771769,0.0010502148034442322,0.0011965113049966964,0.0004873336150080691,0.0001243196578961981,2.3819814153812966,0.0005195943173080057,0.060220978115496836,0.584744133929413,0.015844681860566333,0.048960573663246,0.180098575355654,1.531759169772045,1.9286014149219246,0.03371481806170727,0.0073382402591484356,0.2248523002648712,0.055825365455919894,0.8001235405700727,0.028372266633432848,1.0213630933547562,0.0017896015373288197,3.0337954160209684,0.49947603012973657,0.007080829623334924,0.08670327954925625,0.06321776815958194,0.034225250124282534,0.187755884072515
0.006336101053771924,0.00019795041806613164,0.021652419423805334,0.029745633293979265,3.098583187654914,0.06244778960977003,0.008837867888452972,0.33133288300068653,0.029607585953423773,0.21913388397109437,0.6684240976308805,1.5158573833281046,0.037822361729009026,3.925112076205186e-06,0.3346401925899334,0.7813640734158128,0.8952108997348365,0.26584475088965553,0.6302606907937528,0.03127465643876208,2.077631818551859,0.8290309972100489,3.9237495894063694,1.1476171162450022,1.4662453617613938,0.8341150974305032,3.5284853692556535,2.1852274638392952,0.6211606319251767,4.172926990862623,0.00021542165078295276,0.0007402612178234787,0.02839203132146182,0.4908829192491027,0.08555566732983125,0.0343686132126794,0.03995467973520654,0.009997108542880577,0.08055195680754254,4.3269562754487785,0.9528748228637495,0.09719892408558482,0.008005374110122561,0.0001790007412793909,0.27471364793257264,0.30139292509877313,0.3670967610894182,0.34759482138978465,0.06909450324295115,0.23519906887019332,0.08019299778481033,0.05124793568216929,0.07810697263466376,0.026196436152829555,0.06252638776248709,9.359706097212872e-05,0.18949990510594739,0.024148448732426844,0.02120847287229197,0.0,0.00038278328659031386,0.00013559519901384912,0.12671389127048666,0.0017633703366712857,0.0013080141899948685,0.24468387117196566,0.8250732030330139,1.557143845184903,0.4738631189009924,0.6889738311677966,0.001241421724872442,0.0029580096476403877,0.0004958983450928051,0.00025219060931965437,2.4299227739276823,0.000544477973463742,0.05990716400271019,0.6399016823496101,0.016925554550954094,0.0019842534330073414,0.10293974101252445,1.540936256482445,1.9467807115275881,0.051743060863602766,0.0004294519763301658,0.24598907685488985,0.05334493884498727,0.7849395547589407,0.029342554059722567,1.0009896924736164,0.0018818986694639835,2.7505595348211234,0.5529015317031186,0.006001318388002495,0.09322428645748881,0.06648424323592887,0.03245012078068799,0.19098736301514393
0.005614408135420405,0.00026576573121954444,0.024588210375870768,0.03325448548372645,3.1897322242427197,0.07604122691764745,0.008837867888452972,0.3072955281124461,0.03628034490397337,0.2008902221533175,0.6863610450157562,1.536692196033543,0.03748400453122172,4.249238012414594e-06,0.33938068083515976,0.800166275464465,0.8600250941954125,0.26331116486452794,0.5234117589934535,0.03258326987305779,2.055470974056603,0.8285833615489012,4.087488298327951,0.974831477418649,1.3421497335830894,0.8465965347770821,3.2483807154143345,2.196957304657109,0.6161432625937502,4.160975966791408,0.00028000279556745876,0.0006116317085127724,0.03358268530027364,0.49432107720795365,0.08009774273094072,0.029678043083181584,0.04781625414929045,0.01393129285635367,0.10392497593133684,4.253526393805206,0.9750388446071373,0.12320269260596708,0.008058763543926518,0.000275924717325503,0.31894986862202446,0.29531110321143844,0.36470955755742324,0.309023215879635,0.08097281348217553,0.2671123194255743,0.06696743158978406,0.05970672115039424,0.07697349007645324,0.027146355346019686,0.0690330244115791,9.15429883979427e-05,0.17736373673734152,0.025750903570456413,0.023276736680752683,0.0,0.00016548226852305186,0.00020417691807257185,0.14377605670242966,0.0019485729715899118,0.0018422658281159181,0.24752172929286093,0.8509018095869292,1.5127900927796347,0.4741302204146193,0.7073581601809072,0.002825873213814905,0.0032286067274027628,0.0004923959027280753,0.0004649897971629268,2.455189946635493,0.00060097255238234,0.06058227557669588,0.6605401192541765,0.011696633413230472,-0.00024751354503681596,0.00971070022964809,1.6171359246307613,1.9284993915710464,0.053817413934391906,0.0004900340157754918,0.22102648556501164,0.06515105338241808,0.842280638689204,0.03247717631539777,1.0658711520122737,0.004094410152066063,0.5292898792497304,0.5878572976714864,0.010146745925365698,0.10985682514682613,0.0921179504227645,0.041485358555846806,0.1849823041016736
0.007050907563426637,0.0002806652568879826,0.02216588577469353,0.031826423524524326,3.21174231287662,0.06993868997344538,0.008649096375163125,0.2813867395770862,0.036419893519311436,0.192993776683837,0.66538687869879,1.6081527091278611,0.040020430971513726,4.249238012414594e-06,0.3192430928717896,0.7559499365787612,0.8730139391193283,0.2538843825230608,0.45078938077600045,0.03027086286045809,2.006167052490443,0.7842445550153636,4.074551763487381,0.9062075598920061,1.0513098720433653,0.6824897182702193,2.578975007061455,2.1416326227637628,0.5588652835898585,4.18645435097161,0.0003086467712890748,0.0006650560387380786,0.035798082515250206,0.473975151485069,0.06378359761019065,0.0301207232231947,0.05068418209938145,0.013782984944034406,0.10647340616006784,4.2410735341246335,0.9994644407876313,0.13805828199061973,0.006836811774850269,0.0005054783033071457,0.26115367711500626,0.2687683828234288,0.3591832884678787,0.27495060067922544,0.07049740831385401,0.25940647161417707,0.06333956079468034,0.05037386834361982,0.08194470433846301,0.027044087460455953,0.06819251451137374,6.668808448166547e-05,0.15762892782783416,0.02715283589600313,0.02195687150668717,0.0,0.000403962185951415,0.0002206036825347959,0.1522076046472216,0.002032718449262218,0.0021305625057521193,0.2527524076317064,0.8478559152939388,1.5236748717323652,0.47919339135632466,0.7073270489576592,0.0027445655415648494,0.0032563678528095383,0.0005482057429759941,0.0004928754909318764,2.4409193226899175,0.0006880088359038549,0.059886492756103436,0.664421259204598,0.01781697191300062,0.003843889594497429,0.006813858865309354,1.6166493376877378,1.8886512789298266,0.053112501240400185,0.0038414024037199354,0.1727518231425078,0.04640164617529814,0.767565727366285,0.03494809282908888,0.9455661348388532,0.00400526027677411,0.6900884613727242,0.6031815516760453,0.010526486459289166,0.10435346940893284,0.09308820615058214,0.040664693995305055,0.11323772191740793
0.006574463688309988,0.0002224240166584013,0.027127979783519114,0.03559413029065191,3.1190194151081156,0.07203230122273672,0.007827331955001822,0.26075232010764376,0.035732105858655765,0.18445366671478602,0.6900001327870239,1.5923271211412846,0.030274042497234106,2.4764921897877384e-06,0.3391113268464813,0.8544730482208568,0.9110468115383525,0.2644457420183998,0.33663832350784006,0.029228006545178088,2.048356745205085,0.823542714911548,4.101446642120372,0.9562901568459277,0.9850651417302159,0.864092896776256,2.2594456535113205,2.2284929639804614,0.5714291841408193,4.171404208767541,0.0002798671631609495,0.0011082186427483496,0.03413328217642746,0.45676356741477947,0.0562528133361283,0.03506163006452639,0.07142968924961378,0.01336768116859829,0.11517263175677897,3.9728104275777554,0.9934149048819934,0.14844776792774753,0.0051882436221405625,0.0006460666124404199,0.25645097239892745,0.2576241436758601,0.3420668152461981,0.23656427915615066,0.06538908595943321,0.16299941514980912,0.057004183959370576,0.042165148769177964,0.07105500473150894,0.03408123725823734,0.07230572457355092,6.0356103420928515e-05,0.13446198229814493,0.028260777364730007,0.02215297289683318,0.0,0.0003386745440787929,0.0002093101896471475,0.1604909184296674,0.002007915862847888,0.0017276355486740686,0.24667637710773674,0.8489402142296811,1.4647867342070777,0.4764381426725704,0.6721652792855914,0.002805937512700472,0.003388608282917967,0.0005807093568812808,0.0004723323132891252,2.4266644563798736,0.0007095938997456593,0.05971072032626133,0.6588118712705899,0.011967659545220373,0.004345199548388118,0.00418350428737371,1.65449169624027,1.900516176436876,0.05310140472834442,0.0018144022797120026,0.19329483095280342,0.03980618539616341,0.7473925130780213,0.03707749786429971,0.930259104668445,0.005009918997051254,0.44279164738482196,0.6031038833308666,0.010380546896644898,0.11138964460968491,0.09046674662464486,0.04364637727316179,0.12616879574980044
0.0064467524721783884,0.00022607514972950438,0.023950223305476796,0.037358038847912396,3.073325603083833,0.07340873718499026,0.008727570427576168,0.22767440060154645,0.03355133874383986,0.16792791956171751,0.6905705692597982,1.6522347789017575,0.027314012864344393,3.6357430586259246e-06,0.33772893763859596,0.8417272798007698,0.90293764844635,0.26054763670981695,0.32328901466521115,0.029077148538816697,2.084714102423344,0.8810220404421822,4.102225894242328,0.9141235506572489,0.795331173570019,0.8802260147451989,2.2085598170356118,2.1936105570814606,0.541220910669264,4.1993144619942,0.00019201296129721466,0.0013810941817277253,0.03372467399236054,0.4540858606333495,0.05543643572889131,0.035138515762836386,0.07164566319385013,0.012457645545046862,0.1113730598786138,3.7806191402588714,0.9865541239108877,0.1495098191724032,0.005775559855767407,0.0008237806182228443,0.2765652537881357,0.20473139068042834,0.3309513046335253,0.24019715567370145,0.052012986085327804,0.10217998268556902,0.05423146439045276,0.034125609743094566,0.06913405447319426,0.03383831194668132,0.06863910813498605,7.363918967268182e-05,0.11247989156098048,0.02793497714518288,0.023710232005944333,0.0,7.968811163006945e-05,0.00021412674413595067,0.1563208867373795,0.002002712799132287,0.001690726059936836,0.24811482458050801,0.8471862617249063,1.483117081708638,0.44711528001160056,0.7012732736194085,0.0027171042349402584,0.002772415415231152,0.0005470204571267735,0.0004755024545130256,2.4904608986941392,0.0007283509149102917,0.055527129692626714,0.6593690483986177,0.014307886336531793,0.003315401916347692,0.0073597532179803206,1.667923757779797,1.9274240780870249,0.05050987291725903,0.003039432549425855,0.22666474438678158,0.04770207282293629,0.7512162087323582,0.03310238897880587,1.0491481360320878,0.00413302641434468,0.18180309381312343,0.6672036776275477,0.010738380410931996,0.11436435100027185,0.09309144687506203,0.043349044975242924,0.07873941064157804
0.006019424301904224,0.00023423968361993618,0.019696618908128863,0.03609806592282707,3.136659054706012,0.07131841045147307,0.007894553617875538,0.22637577303692313,0.033058047057026904,0.15358841634949763,0.6687310551942818,1.6377303991762586,0.027515924899111158,6.771575285339839e-06,0.3320563701731299,0.847973296070547,0.8964919784501655,0.2661110760887884,0.3357189230410412,0.027869715103843368,2.062792843325002,0.9635364201221287,4.1124234894607135,0.9387434140438385,0.8382956061412665,0.8947470727695048,1.6886308357228865,2.205167274115137,0.5212025721207222,4.218031800635615,0.0002830545043704063,0.0014060157017188992,0.03170300863480352,0.46322575210919886,0.05397886135253144,0.03287647794036629,0.07271739191081666,0.014279015334589144,0.118318567142428,3.6612083847987646,0.9921609534498894,0.13884557915153148,0.003142730848966094,0.0007759699975803885,0.1501056669003896,0.1845436093635022,0.33404950042109904,0.20339656329529343,0.04863624766099783,0.11597433836032259,0.04941311791423611,0.04008967201483283,0.06642306849232522,0.03362065270062745,0.07205057716407451,5.614108687411455e-05,0.08841785199021153,0.028234145660840027,0.027264517209882357,0.0,3.6051240710554046e-05,0.00022874720774386083,0.15813548450063897,0.00223669182652179,0.0019015902558901438,0.25693709978754886,0.8453100492622679,1.3850324696986862,0.4366760431347345,0.6780084125496992,0.002781557733289548,0.002548771435306204,0.0005387703432718253,0.00038743338555561425,2.4994856853175014,0.0006420611608126286,0.05440048040429167,0.6619139689012782,0.01346078211206744,0.0048757377386526544,0.003779546574513322,1.6369282871334696,1.916764413748625,0.018578552904876675,0.002623651619396496,0.18606833608216447,0.05124377291491456,0.7569885102463331,0.033994400842852164,1.0954353146619589,0.004485007550797455,0.042893856142812964,0.6323604083870074,0.010796769899258046,0.11210130408234024,0.09176459946150486,0.04154916080463972,0.03660221172165744
